Id|Precinct|For|Against|Totals|TabName
1|WestBlue/Highland|177|156|333|Adams
2|Verona|78|66|144|Adams
3|Kenesaw|303|264|567|Adams
4|Juniata|267|213|480|Adams
5|Denver|331|262|593|Adams
6|Blaine|51|44|95|Adams
7|Pauline|89|76|165|Adams
8|Ayr|211|156|367|Adams
9|Roseland|145|101|246|Adams
10|Holstein|88|80|168|Adams
11|1-A|449|305|754|Adams
12|1-B|323|216|539|Adams
13|1-C|301|177|478|Adams
14|2-A|194|126|320|Adams
15|2-B|367|224|591|Adams
16|2-C|345|178|523|Adams
17|2-D|571|322|893|Adams
18|2-E|404|212|616|Adams
19|3-A|404|194|598|Adams
20|3-B|353|171|524|Adams
21|3-C|440|227|667|Adams
22|3-D|82|47|129|Adams
23|3-E|741|377|1118|Adams
24|4-A|311|131|442|Adams
25|4-B|354|167|521|Adams
26|4-C|223|86|309|Adams
27|4-D|517|324|841|Adams
28|4-E|133|81|214|Adams
29|Tilden Precinct|71|74|145|Antelope
30|Tilden 1st Ward|76|56|132|Antelope
31|Oakdale Precinct|126|107|233|Antelope
32|Neligh Precinct|118|124|242|Antelope
33|Neligh 1st Ward|190|166|356|Antelope
34|Neligh 2nd Ward|166|145|311|Antelope
35|Brunswick Precinct|139|182|321|Antelope
36|Elgin 1st Ward|78|84|162|Antelope
37|Elgin 2nd Ward|113|70|183|Antelope
38|Elgin Precinct|90|106|196|Antelope
39|Royal Precinct|50|59|109|Antelope
40|Clearwater Precinct|188|187|375|Antelope
41|Orchard Precinct|140|135|275|Antelope
42|Arthur|0|0|0|Arthur
43|Long Springs|180|194|374|Banner
44|Blaine|111|166|277|Blaine
45|Boone|59|66|125|Boone
46|Beaver|177|187|364|Boone
47|Cedar|165|155|320|Boone
48|Dublin-Bonanza|68|68|136|Boone
49|North Branch-Shell Creek|32|49|81|Boone
50|North Manchester|244|182|426|Boone
51|Oakland|200|190|390|Boone
52|Southeast Manchester|294|229|523|Boone
53|Southwest Manchester|284|209|493|Boone
54|New/Former Resident|0|0|0|Boone
55|Precinct 1|287|210|497|Box Butte
56|Precinct 2|295|248|543|Box Butte
57|Precinct 3|267|193|460|Box Butte
58|Precinct 4|309|253|562|Box Butte
59|Precinct 5|429|305|734|Box Butte
60|Precinct 6|373|265|638|Box Butte
61|Precinct 11|163|168|331|Box Butte
62|Precinct 12|154|177|331|Box Butte
63|Precinct 15|363|335|698|Box Butte
64|Butte Basin McCulley|152|180|332|Boyd
65|Lynch Bristow Mullen Bush|105|104|209|Boyd
66|Spencer Morton|168|208|376|Boyd
67|Ainsworth Precinct|197|251|448|Brown
68|City of Ainsworth|398|344|742|Brown
69|The Pines|170|169|339|Brown
70|Precinct 1|602|309|911|Buffalo
71|Precinct 2|493|259|752|Buffalo
72|Precinct 3|689|379|1068|Buffalo
73|Precinct 4|969|537|1506|Buffalo
74|Precinct 5|422|272|694|Buffalo
75|Precinct 6|817|439|1256|Buffalo
76|Precinct 7|636|307|943|Buffalo
77|Precinct 8|327|200|527|Buffalo
78|Precinct 9|516|284|800|Buffalo
79|Precinct 10|805|482|1287|Buffalo
80|Precinct 11|402|215|617|Buffalo
